solicitacao_numero;remocao_sequencial;hospital_codigo;remocao_datahora;remocao_aceitacao;chegada_datahora;saida_datahora;naoaceitacao_codigo;naoaceitacao_descricao
1127356;1;110;2015-01-17 10:57:00;S;;;;
1127417;1;149;2015-01-17 11:01:44;S;;;;
1127344;1;9;2015-01-17 11:06:56;S;;;;
1127359;1;5;2015-01-17 11:15:27;S;;;;
1127427;1;16;2015-01-17 11:30:54;S;;;;
1127415;1;128;2015-01-17 11:34:13;S;;;;
1122975;1;142;2015-01-07 13:01:59;S;;;;
1122941;1;112;2015-01-07 13:04:09;S;;;;
1122978;1;142;2015-01-07 13:13:37;S;;;;
1123025;1;142;2015-01-07 13:38:54;S;;;;
1122999;1;113;2015-01-07 14:13:03;S;;;;
1123049;1;112;2015-01-07 14:17:14;S;;;;
1122997;1;111;2015-01-07 14:18:22;S;;;;
1123044;1;113;2015-01-07 14:24:55;S;;;;
1123067;1;116;2015-01-07 14:39:14;S;;;;
1123032;1;16;2015-01-07 15:14:49;S;;;;
1123025;2;9;2015-01-07 15:34:30;S;;;;
1123041;1;19;2015-01-07 15:43:58;S;;;;
1123061;1;116;2015-01-07 15:50:25;S;;;;
1123042;1;142;2015-01-07 15:51:32;S;;;;
1123084;1;113;2015-01-07 15:55:24;S;;;;
1123099;1;113;2015-01-07 16:15:44;S;;;;
1123100;1;142;2015-01-07 16:19:34;S;;;;
1123097;1;142;2015-01-07 16:24:18;S;;;;
1123034;1;1;2015-01-07 16:30:54;S;;;;
1123124;1;26;2015-01-07 17:09:34;S;;;;
1123103;1;113;2015-01-07 17:24:38;S;;;;
1123085;1;19;2015-01-07 17:33:29;S;;;;
1123135;1;111;2015-01-07 18:27:01;S;;;;
1123158;1;116;2015-01-07 18:39:11;S;;;;
1123072;1;9;2015-01-07 18:50:18;S;;;;
1123161;1;26;2015-01-07 18:56:54;S;;;;
1123434;1;4;2015-01-08 12:50:51;S;;;;
1123498;1;112;2015-01-08 12:55:47;S;;;;
1123494;1;115;2015-01-08 13:24:55;S;;;;
1123604;1;116;2015-01-08 19:19:22;S;;;;
1123597;1;68;2015-01-08 19:20:27;S;;;;
1123637;1;16;2015-01-08 19:26:07;S;;;;
1123622;1;116;2015-01-08 19:28:19;S;;;;
1123589;1;113;2015-01-08 19:29:30;S;;;;
1123595;1;16;2015-01-08 19:31:21;S;;;;
1123628;1;116;2015-01-08 19:32:58;S;;;;
1123647;1;116;2015-01-08 19:35:36;S;;;;
1123571;1;116;2015-01-08 19:38:05;S;;;;
1123598;1;1;2015-01-08 19:42:52;S;;;;
1123623;1;120;2015-01-08 20:06:34;S;;;;
1123663;1;111;2015-01-08 20:25:22;S;;;;
1123578;1;108;2015-01-08 20:31:56;S;;;;
1123644;1;121;2015-01-08 20:34:07;S;;;;
1123656;1;112;2015-01-08 20:44:19;S;;;;
1123603;1;108;2015-01-08 20:52:42;S;;;;
1123672;1;111;2015-01-08 20:58:26;S;;;;
1123652;1;16;2015-01-08 21:04:14;S;;;;
1123676;1;125;2015-01-08 21:11:26;S;;;;
1123679;1;116;2015-01-08 21:11:54;S;;;;
1123612;1;109;2015-01-08 21:17:50;S;;;;
1123693;1;125;2015-01-08 21:25:53;S;;;;
1123682;1;108;2015-01-08 21:29:13;S;;;;
1123691;1;19;2015-01-08 21:49:40;S;;;;
1123690;1;16;2015-01-08 22:20:31;S;;;;
1123683;1;9;2015-01-08 22:25:58;S;;;;
1123699;1;4;2015-01-08 22:33:52;S;;;;
1123709;1;13;2015-01-08 22:50:55;S;;;;
1123705;1;5;2015-01-08 23:14:34;S;;;;
1123722;1;27;2015-01-08 23:37:43;S;;;;
1123720;1;108;2015-01-09 00:03:22;S;;;;
1123725;1;108;2015-01-09 00:08:25;S;;;;
1123709;2;1;2015-01-09 00:19:34;S;;;;
1123722;2;116;2015-01-09 00:41:28;S;;;;
1123639;1;9;2015-01-09 00:49:29;S;;;;
1123712;2;106;2015-01-09 01:28:21;S;;;;
1123729;1;9;2015-01-09 01:29:34;S;;;;
1123730;1;104;2015-01-09 01:31:18;S;;;;
1123756;1;108;2015-01-09 02:22:08;S;;;;
1123757;1;153;2015-01-09 02:36:33;S;;;;
1123752;1;16;2015-01-09 02:38:24;S;;;;
1123735;1;143;2015-01-09 03:02:57;S;;;;
1123655;1;30;2015-01-09 03:27:10;S;;;;
1123760;1;103;2015-01-09 03:29:51;S;;;;
1123754;1;156;2015-01-09 03:40:05;S;;;;
1123773;1;125;2015-01-09 03:41:32;S;;;;
1123764;1;141;2015-01-09 03:45:11;S;;;;
1123764;2;107;2015-01-09 05:02:28;S;;;;
1123779;1;111;2015-01-09 05:14:56;S;;;;
1123776;1;8;2015-01-09 05:18:05;S;;;;
1123769;1;109;2015-01-09 05:49:05;S;;;;
1123781;1;9;2015-01-09 06:10:19;S;;;;
1123783;1;27;2015-01-09 06:39:21;S;;;;
1123782;1;38;2015-01-09 07:26:53;S;;;;
1123827;1;16;2015-01-09 09:28:32;S;;;;
1123785;1;126;2015-01-09 09:30:03;S;;;;
1123814;1;29;2015-01-09 09:50:15;S;;;;
1123800;1;126;2015-01-09 10:28:51;S;;;;
1123806;1;28;2015-01-09 10:30:24;S;;;;
1123839;1;125;2015-01-09 10:38:56;S;;;;
1123799;1;109;2015-01-09 10:39:57;S;;;;
1123792;1;125;2015-01-09 11:25:41;S;;;;
1123865;1;15;2015-01-09 11:50:15;S;;;;
1123904;1;102;2015-01-09 12:19:22;S;;;;
1123797;1;110;2015-01-09 12:21:06;S;;;;
1123844;1;102;2015-01-09 12:48:08;S;;;;
1123849;1;109;2015-01-09 12:49:39;S;;;;
1123852;1;106;2015-01-09 13:31:14;S;;;;
1123931;1;110;2015-01-09 13:51:03;S;;;;
1123940;1;120;2015-01-09 14:10:13;S;;;;
1123943;1;121;2015-01-09 14:11:50;S;;;;
1123894;1;33;2015-01-09 14:25:17;S;;;;
1123948;1;110;2015-01-09 14:56:29;S;;;;
1123942;1;147;2015-01-09 14:59:17;S;;;;
1123928;1;102;2015-01-09 15:28:59;S;;;;
1123948;2;108;2015-01-09 15:33:54;S;;;;
1123883;1;5;2015-01-09 15:35:53;S;;;;
1123979;1;102;2015-01-09 16:30:11;S;;;;
1123976;1;126;2015-01-09 16:35:46;S;;;;
1123948;3;9;2015-01-09 16:47:02;S;;;;
1123963;1;108;2015-01-09 17:26:29;S;;;;
1123956;1;120;2015-01-09 17:41:38;S;;;;
1123978;1;114;2015-01-09 17:44:14;S;;;;
1123995;1;120;2015-01-09 18:07:32;S;;;;
1123967;1;5;2015-01-09 18:08:58;S;;;;
1123983;1;11;2015-01-09 18:10:01;S;;;;
1124026;1;26;2015-01-09 18:14:01;S;;;;
1123971;1;109;2015-01-09 18:53:23;S;;;;
1124055;1;108;2015-01-09 19:17:48;S;;;;
1123951;1;16;2015-01-09 19:57:09;S;;;;
1124057;1;102;2015-01-09 20:02:15;S;;;;
1124073;1;121;2015-01-09 20:49:00;S;;;;
1124068;1;16;2015-01-09 20:23:27;S;;;;
1124054;1;108;2015-01-09 20:27:11;S;;;;
1124059;1;104;2015-01-09 21:04:30;S;;;;
1123834;1;16;2015-01-09 21:14:55;S;;;;
1124083;1;108;2015-01-09 21:35:55;S;;;;
1124083;2;109;2015-01-09 21:36:14;S;;;;
1124078;1;33;2015-01-09 21:57:53;S;;;;
1124078;2;5;2015-01-09 21:58:16;S;;;;
1124071;1;125;2015-01-09 22:03:00;S;;;;
1124029;1;120;2015-01-09 22:17:56;S;;;;
1124072;1;9;2015-01-09 22:38:07;S;;;;
1124052;1;119;2015-01-09 22:51:08;S;;;;
1124112;1;121;2015-01-09 22:53:38;S;;;;
1124064;1;109;2015-01-09 23:08:45;S;;;;
1124097;1;108;2015-01-09 23:20:31;S;;;;
1124094;1;9;2015-01-09 23:25:21;S;;;;
1124101;1;109;2015-01-09 23:54:02;S;;;;
1124265;1;33;2015-01-10 09:29:11;S;;;;
1124316;1;13;2015-01-10 12:15:41;S;;;;
1124295;1;16;2015-01-10 12:36:30;S;;;;
1124319;1;5;2015-01-10 12:37:30;S;;;;
1124289;1;110;2015-01-10 12:55:50;S;;;;
1124354;1;146;2015-01-10 14:12:34;S;;;;
1124346;1;120;2015-01-10 14:18:54;S;;;;
1124344;1;110;2015-01-10 15:15:52;S;;;;
1124377;1;110;2015-01-10 15:19:02;S;;;;
1124339;1;106;2015-01-10 15:44:08;S;;;;
1124399;1;110;2015-01-10 15:53:37;S;;;;
1124411;1;16;2015-01-10 16:24:40;S;;;;
1124424;1;109;2015-01-10 17:18:47;S;;;;
1124467;1;131;2015-01-10 19:10:31;S;;;;
1124462;1;109;2015-01-10 19:32:37;S;;;;
1124526;1;121;2015-01-10 20:49:29;S;;;;
1124522;1;109;2015-01-10 20:51:26;S;;;;
1124472;1;109;2015-01-10 20:59:18;S;;;;
1124501;1;160;2015-01-10 21:04:40;S;;;;
1124512;1;108;2015-01-10 21:10:24;S;;;;
1124461;1;2;2015-01-10 21:19:35;S;;;;
1124478;1;146;2015-01-10 21:21:44;S;;;;
1124542;1;109;2015-01-10 21:51:52;S;;;;
1124519;1;126;2015-01-10 22:22:34;S;;;;
1124565;1;109;2015-01-10 22:25:52;S;;;;
1124535;1;110;2015-01-10 22:34:28;S;;;;
1124584;1;33;2015-01-10 23:39:26;S;;;;
1122961;1;5;2015-01-07 12:22:44;S;;;;
1123366;1;68;2015-01-08 07:33:13;S;;;;
1123373;1;6;2015-01-08 08:01:19;S;;;;
1123366;2;112;2015-01-08 08:02:33;S;;;;
1123382;1;112;2015-01-08 08:06:13;S;;;;
1123358;1;7;2015-01-08 08:09:12;S;;;;
1123430;1;9;2015-01-08 09:49:07;S;;;;
1123425;1;9;2015-01-08 09:52:07;S;;;;
1123406;1;115;2015-01-08 09:54:21;S;;;;
1123437;1;142;2015-01-08 10:11:39;S;;;;
1123440;1;7;2015-01-08 10:27:00;S;;;;
1123463;1;113;2015-01-08 11:23:58;S;;;;
1124568;1;109;2015-01-10 23:52:01;S;;;;
1124611;1;109;2015-01-10 23:55:34;S;;;;
1124847;1;9;2015-01-11 15:31:52;S;;;;
1124830;1;101;2015-01-11 15:34:18;S;;;;
1124866;1;69;2015-01-11 15:52:17;S;;;;
1124824;1;1;2015-01-11 15:55:53;S;;;;
1124845;1;112;2015-01-11 16:20:55;S;;;;
1124876;1;16;2015-01-11 17:14:24;S;;;;
1124829;1;101;2015-01-11 17:35:21;S;;;;
1124873;1;111;2015-01-11 17:36:02;S;;;;
1124909;1;111;2015-01-11 18:04:31;S;;;;
1124925;1;112;2015-01-11 18:42:56;S;;;;
1124951;1;109;2015-01-11 20:46:44;S;;;;
1124934;1;26;2015-01-11 19:03:57;S;;;;
1124879;1;111;2015-01-11 20:04:28;S;;;;
1124942;1;113;2015-01-11 20:16:57;S;;;;
1124975;1;7;2015-01-11 20:27:13;S;;;;
1125089;1;31;2015-01-12 01:11:27;S;;;;
1125260;1;16;2015-01-12 12:55:20;S;;;;
1125321;1;26;2015-01-12 16:03:37;S;;;;
1125328;1;13;2015-01-12 16:18:50;S;;;;
1125325;1;11;2015-01-12 16:12:34;S;;;;
1125284;1;9;2015-01-12 16:15:24;S;;;;
1125390;1;116;2015-01-12 17:05:48;S;;;;
1125273;1;10;2015-01-12 17:30:15;S;;;;
1125390;2;111;2015-01-12 17:32:45;S;;;;
1125372;1;9;2015-01-12 17:55:31;S;;;;
1125364;1;142;2015-01-12 18:11:47;S;;;;
1125416;1;26;2015-01-12 18:38:04;S;;;;
1125411;1;16;2015-01-12 18:56:25;S;;;;
1125556;1;49;2015-01-13 07:11:07;S;;;;
1125588;1;143;2015-01-13 07:24:37;S;;;;
1125584;1;119;2015-01-13 08:14:03;S;;;;
1125590;1;107;2015-01-13 08:21:28;S;;;;
1125615;1;112;2015-01-13 08:44:00;S;;;;
1125620;1;71;2015-01-13 09:10:16;S;;;;
1125645;1;71;2015-01-13 09:53:34;S;;;;
1125611;1;5;2015-01-13 10:30:48;S;;;;
1125623;1;107;2015-01-13 10:31:56;S;;;;
1125662;1;103;2015-01-13 10:54:37;S;;;;
1125652;1;118;2015-01-13 11:06:18;S;;;;
1125617;1;114;2015-01-13 11:13:12;S;;;;
1125671;1;2;2015-01-13 11:14:55;S;;;;
1125586;1;114;2015-01-13 11:17:18;S;;;;
1125698;1;38;2015-01-13 12:18:33;S;;;;
1125660;1;125;2015-01-13 12:28:08;S;;;;
1125653;2;5;2015-01-13 12:29:27;S;;;;
1125742;1;111;2015-01-13 16:15:03;S;;;;
1126043;1;123;2015-01-14 08:01:53;S;;;;
1126052;1;111;2015-01-14 08:30:42;S;;;;
1126042;1;30;2015-01-14 08:45:03;S;;;;
1126069;1;143;2015-01-14 09:09:45;S;;;;
1126067;1;107;2015-01-14 09:27:33;S;;;;
1126115;1;106;2015-01-14 12:58:17;S;;;;
1126155;1;110;2015-01-14 12:59:24;S;;;;
1126096;1;33;2015-01-14 13:00:42;S;;;;
1126014;1;102;2015-01-14 13:03:12;S;;;;
1126222;1;30;2015-01-14 19:02:35;S;;;;
1126273;1;158;2015-01-14 19:15:45;S;;;;
1126256;1;103;2015-01-14 19:22:25;S;;;;
1126206;1;103;2015-01-14 19:26:20;S;;;;
1126294;1;110;2015-01-14 19:28:10;S;;;;
1126296;1;103;2015-01-14 19:34:33;S;;;;
1126293;1;71;2015-01-14 19:36:10;S;;;;
1126305;1;111;2015-01-14 19:50:59;S;;;;
1126299;1;157;2015-01-14 20:04:49;S;;;;
1126296;2;137;2015-01-14 20:17:39;S;;;;
1126284;1;9;2015-01-14 20:19:07;S;;;;
1126322;1;157;2015-01-14 21:24:27;S;;;;
1126355;1;116;2015-01-14 22:02:50;S;;;;
1126351;1;9;2015-01-14 22:17:48;S;;;;
1126361;1;68;2015-01-14 22:23:20;S;;;;
1126344;1;5;2015-01-14 22:26:20;S;;;;
1126365;1;111;2015-01-14 22:36:51;S;;;;
1126356;1;111;2015-01-14 23:13:31;S;;;;
1126363;1;111;2015-01-14 23:55:38;S;;;;
1126392;1;112;2015-01-15 00:10:59;S;;;;
1126379;1;9;2015-01-15 00:49:39;S;;;;
1126386;1;9;2015-01-15 00:51:03;S;;;;
1126403;1;9;2015-01-15 01:47:02;S;;;;
1126394;1;9;2015-01-15 02:00:18;S;;;;
1126416;1;102;2015-01-15 02:10:21;S;;;;
1126409;1;103;2015-01-15 02:13:43;S;;;;
1126425;1;27;2015-01-15 02:29:25;S;;;;
1126406;1;116;2015-01-15 02:38:10;S;;;;
1126439;1;103;2015-01-15 02:46:14;S;;;;
1126417;1;111;2015-01-15 02:50:23;S;;;;
1126418;1;5;2015-01-15 02:53:11;S;;;;
1126424;1;16;2015-01-15 02:58:58;S;;;;
1126436;1;16;2015-01-15 02:59:59;S;;;;
1126400;1;9;2015-01-15 03:01:14;S;;;;
1126399;1;27;2015-01-15 03:02:37;S;;;;
1126372;1;110;2015-01-15 03:06:07;S;;;;
1126560;1;16;2015-01-15 13:43:09;S;;;;
1126558;1;142;2015-01-15 13:44:15;S;;;;
1126634;1;115;2015-01-15 14:16:29;S;;;;
1126604;1;71;2015-01-15 14:27:29;S;;;;
1126552;1;142;2015-01-15 14:27:38;S;;;;
1126652;1;71;2015-01-15 14:28:59;S;;;;
1126650;1;5;2015-01-15 14:30:16;S;;;;
1126653;1;7;2015-01-15 14:44:36;S;;;;
1126654;1;68;2015-01-15 14:44:07;S;;;;
1126626;1;27;2015-01-15 15:05:47;S;;;;
1126635;1;113;2015-01-15 15:15:41;S;;;;
1126589;1;27;2015-01-15 15:27:34;S;;;;
1126648;1;103;2015-01-15 15:30:12;S;;;;
1126602;1;103;2015-01-15 15:32:08;S;;;;
1126645;1;69;2015-01-15 15:40:38;S;;;;
1126665;1;19;2015-01-15 15:45:48;S;;;;
1126651;1;103;2015-01-15 15:55:21;S;;;;
1126559;1;27;2015-01-15 16:09:57;S;;;;
1126678;1;103;2015-01-15 16:15:05;S;;;;
1126567;1;142;2015-01-15 16:17:18;S;;;;
1126683;1;103;2015-01-15 16:28:08;S;;;;
1126660;1;112;2015-01-15 16:29:20;S;;;;
1126682;1;103;2015-01-15 16:30:19;S;;;;
1126690;1;142;2015-01-15 16:39:28;S;;;;
1126633;1;103;2015-01-15 16:51:01;S;;;;
1126673;1;142;2015-01-15 17:13:09;S;;;;
1126676;1;109;2015-01-15 17:16:48;S;;;;
1126693;1;27;2015-01-15 17:18:54;S;;;;
1126715;1;9;2015-01-15 17:30:16;S;;;;
1126705;1;103;2015-01-15 17:30:58;S;;;;
1126684;1;16;2015-01-15 18:08:25;S;;;;
1126695;1;9;2015-01-15 18:18:42;S;;;;
1126704;1;142;2015-01-15 18:19:53;S;;;;
1126730;1;103;2015-01-15 18:36:00;S;;;;
1126709;1;119;2015-01-15 18:37:01;S;;;;
1126600;1;142;2015-01-15 18:50:09;S;;;;
1126691;1;4;2015-01-15 18:51:24;S;;;;
1126694;1;103;2015-01-15 20:11:46;S;;;;
1126778;1;16;2015-01-15 20:56:41;S;;;;
1126789;1;109;2015-01-15 21:06:38;S;;;;
1126779;1;108;2015-01-15 21:18:56;S;;;;
1126793;1;106;2015-01-15 21:42:12;S;;;;
1126764;1;104;2015-01-15 21:48:50;S;;;;
1126756;1;104;2015-01-15 21:52:59;S;;;;
1126818;1;33;2015-01-16 01:05:20;S;;;;
1126887;1;142;2015-01-16 07:54:11;S;;;;
1126876;1;5;2015-01-16 10:08:03;S;;;;
1127080;1;113;2015-01-16 15:54:59;S;;;;
1127224;1;16;2015-01-16 22:37:13;S;;;;
1127089;1;5;2015-01-16 22:55:28;S;;;;
1127261;1;101;2015-01-16 23:01:21;S;;;;
1127228;1;107;2015-01-16 23:05:13;S;;;;
1127279;1;143;2015-01-16 23:38:19;S;;;;
1127209;1;9;2015-01-16 23:45:58;S;;;;
1127221;1;107;2015-01-16 23:47:15;S;;;;
1127195;1;119;2015-01-16 23:48:21;S;;;;
1127277;1;112;2015-01-16 23:55:43;S;;;;
1127303;1;110;2015-01-17 02:55:02;S;;;;
1127252;1;9;2015-01-17 03:04:03;S;;;;
1127310;1;115;2015-01-17 03:12:36;S;;;;
1122994;1;109;2015-01-07 13:39:43;S;;;;
1122995;1;102;2015-01-07 13:57:13;S;;;;
1122960;1;102;2015-01-07 14:00:30;S;;;;
1123050;1;110;2015-01-07 14:14:46;S;;;;
1123013;1;109;2015-01-07 15:29:39;S;;;;
1123093;1;9;2015-01-07 15:31:28;S;;;;
1123063;1;102;2015-01-07 15:36:42;S;;;;
1123007;1;108;2015-01-07 15:41:34;S;;;;
1123066;1;102;2015-01-07 15:48:57;S;;;;
1123038;1;108;2015-01-07 16:03:15;S;;;;
1123089;1;102;2015-01-07 16:22:56;S;;;;
1123064;1;102;2015-01-07 16:54:21;S;;;;
1123092;1;104;2015-01-07 16:55:57;S;;;;
1123136;1;1;2015-01-07 17:45:45;S;;;;
1123043;1;102;2015-01-07 18:11:04;S;;;;
1123060;1;102;2015-01-07 18:34:36;S;;;;
1123132;1;102;2015-01-07 18:44:31;S;;;;
1123170;1;102;2015-01-07 18:47:03;S;;;;
1123165;1;108;2015-01-07 19:53:37;S;;;;
1123172;1;108;2015-01-07 19:54:39;S;;;;
1123147;1;26;2015-01-07 20:15:20;S;;;;
1123059;1;125;2015-01-07 20:25:18;S;;;;
1123233;1;9;2015-01-07 20:49:13;S;;;;
1123173;1;105;2015-01-07 21:14:55;S;;;;
1123186;1;9;2015-01-07 21:21:22;S;;;;
1123169;1;111;2015-01-07 21:33:04;S;;;;
1123211;1;33;2015-01-07 21:46:52;S;;;;
1123270;1;36;2015-01-07 23:40:06;S;;;;
1123285;1;108;2015-01-08 00:01:14;S;;;;
1123298;1;36;2015-01-08 00:22:22;S;;;;
1123289;1;104;2015-01-08 00:36:37;S;;;;
1123359;1;118;2015-01-08 07:24:46;S;;;;
1123367;1;110;2015-01-08 07:40:29;S;;;;
1123367;2;108;2015-01-08 08:44:10;S;;;;
1123361;1;106;2015-01-08 09:07:41;S;;;;
1123410;1;110;2015-01-08 09:29:29;S;;;;
1123376;1;103;2015-01-08 09:45:18;S;;;;
1123384;1;128;2015-01-08 09:59:47;S;;;;
1123433;1;102;2015-01-08 10:01:39;S;;;;
1123417;1;5;2015-01-08 10:05:55;S;;;;
1123426;1;102;2015-01-08 10:39:59;S;;;;
1123447;1;102;2015-01-08 10:50:35;S;;;;
1123431;1;136;2015-01-08 10:51:20;S;;;;
1123426;2;5;2015-01-08 11:00:42;S;;;;
1123464;1;102;2015-01-08 11:13:02;S;;;;
1123470;1;33;2015-01-08 11:37:16;S;;;;
1123396;1;108;2015-01-08 11:47:02;S;;;;
1123421;1;102;2015-01-08 11:53:14;S;;;;
1123456;1;102;2015-01-08 11:56:37;S;;;;
1123361;2;9;2015-01-08 12:14:16;S;;;;
1123380;1;102;2015-01-08 12:15:33;S;;;;
1123497;1;102;2015-01-08 12:52:47;S;;;;
1123591;1;114;2015-01-08 18:11:25;S;;;;
1123620;1;157;2015-01-08 19:22:32;S;;;;
1123485;1;30;2015-01-08 19:31:40;S;;;;
1123534;1;30;2015-01-08 19:38:12;S;;;;
1123600;1;134;2015-01-08 19:46:00;S;;;;
1123587;1;73;2015-01-08 19:49:05;S;;;;
1123626;1;118;2015-01-08 20:24:16;S;;;;
1123606;1;137;2015-01-08 20:39:10;S;;;;
1123634;1;137;2015-01-08 20:40:07;S;;;;
1123629;1;103;2015-01-08 20:41:31;S;;;;
1123646;1;42;2015-01-08 20:44:16;S;;;;
1123685;1;158;2015-01-08 21:26:47;S;;;;
1123664;1;128;2015-01-08 21:53:34;S;;;;
1123599;1;104;2015-01-08 22:01:37;S;;;;
1123633;1;119;2015-01-08 22:15:00;S;;;;
1123654;1;103;2015-01-08 22:24:31;S;;;;
1123708;1;16;2015-01-08 22:35:54;S;;;;
1123707;1;72;2015-01-08 22:54:44;S;;;;
1123723;1;30;2015-01-08 23:07:12;S;;;;
1123731;1;107;2015-01-08 23:51:03;S;;;;
1123980;1;1;2015-01-09 17:38:15;S;;;;
1123903;1;106;2015-01-09 18:25:01;S;;;;
1124030;1;9;2015-01-09 18:28:17;S;;;;
1123923;1;9;2015-01-09 19:09:56;S;;;;
1124667;1;16;2015-01-11 08:20:38;S;;;;
1124720;1;104;2015-01-11 09:35:57;S;;;;
1124707;1;110;2015-01-11 10:30:38;S;;;;
1124719;1;108;2015-01-11 10:31:27;S;;;;
1124727;1;102;2015-01-11 11:04:37;S;;;;
1124731;1;33;2015-01-11 11:23:51;S;;;;
1124739;1;33;2015-01-11 11:24:42;S;;;;
1124737;1;5;2015-01-11 11:27:11;S;;;;
1124637;1;5;2015-01-11 11:33:11;S;;;;
1124779;1;109;2015-01-11 12:26:51;S;;;;
1124764;1;109;2015-01-11 13:48:41;S;;;;
1124804;1;109;2015-01-11 14:09:06;S;;;;
1124786;1;110;2015-01-11 14:11:48;S;;;;
1124808;1;102;2015-01-11 14:14:09;S;;;;
1124800;1;110;2015-01-11 14:46:55;S;;;;
1124797;1;107;2015-01-11 16:39:09;S;;;;
1124880;1;9;2015-01-11 16:45:07;S;;;;
1124927;1;5;2015-01-12 00:07:06;S;;;;
1125053;1;9;2015-01-12 00:32:39;S;;;;
1125401;1;109;2015-01-12 19:13:09;S;;;;
1125231;1;9;2015-01-12 19:13:58;S;;;;
1125428;1;102;2015-01-12 19:16:36;S;;;;
1125348;1;108;2015-01-12 19:22:40;S;;;;
1125375;1;1;2015-01-12 19:30:24;S;;;;
1125438;1;16;2015-01-12 19:47:55;S;;;;
1125447;1;102;2015-01-12 20:26:10;S;;;;
1125406;1;120;2015-01-12 20:31:29;S;;;;
1125309;1;121;2015-01-12 20:33:22;S;;;;
1125581;1;104;2015-01-13 07:36:22;S;;;;
1125595;1;126;2015-01-13 08:22:49;S;;;;
1125603;1;105;2015-01-13 09:27:40;S;;;;
1125591;1;108;2015-01-13 09:28:48;S;;;;
1125599;1;108;2015-01-13 09:30:16;S;;;;
1125604;1;109;2015-01-13 09:36:53;S;;;;
1125614;1;108;2015-01-13 09:45:11;S;;;;
1125653;1;156;2015-01-13 10:09:26;S;;;;
1125632;1;141;2015-01-13 10:16:49;S;;;;
1125688;1;108;2015-01-13 13:16:17;S;;;;
1125734;1;109;2015-01-13 13:27:08;S;;;;
1125732;1;110;2015-01-13 14:12:39;S;;;;
1125738;1;16;2015-01-13 14:44:21;S;;;;
1125727;1;109;2015-01-13 14:47:30;S;;;;
1125739;1;110;2015-01-13 14:56:36;S;;;;
1125736;1;109;2015-01-13 15:38:56;S;;;;
1125719;1;125;2015-01-13 15:40:57;S;;;;
1125794;1;110;2015-01-13 15:57:08;S;;;;
1125800;1;69;2015-01-13 16:32:57;S;;;;
1125842;1;112;2015-01-13 19:13:42;S;;;;
1125817;1;106;2015-01-13 19:26:37;S;;;;
1125812;1;9;2015-01-13 19:53:41;S;;;;
1125869;1;16;2015-01-13 19:54:27;S;;;;
1125826;1;106;2015-01-13 19:54:58;S;;;;
1125871;1;142;2015-01-13 20:36:40;S;;;;
1125873;1;16;2015-01-13 20:38:17;S;;;;
1125859;1;108;2015-01-13 21:39:48;S;;;;
1125880;1;142;2015-01-13 21:59:31;S;;;;
1125976;1;126;2015-01-14 02:06:52;S;;;;
1125983;1;142;2015-01-14 02:31:11;S;;;;
1125969;1;5;2015-01-14 02:34:13;S;;;;
1125953;1;32;2015-01-14 02:35:01;S;;;;
1125984;1;27;2015-01-14 02:36:59;S;;;;
1125985;1;102;2015-01-14 02:44:41;S;;;;
1125937;1;67;2015-01-14 02:45:36;S;;;;
1125986;1;107;2015-01-14 02:47:46;S;;;;
1125975;1;108;2015-01-14 02:56:27;S;;;;
1125987;1;26;2015-01-14 03:06:44;S;;;;
1126005;1;142;2015-01-14 04:40:23;S;;;;
1126006;1;104;2015-01-14 04:58:14;S;;;;
1125991;1;5;2015-01-14 05:07:38;S;;;;
1125994;1;142;2015-01-14 05:10:32;S;;;;
1126017;1;125;2015-01-14 06:37:54;S;;;;
1126023;1;71;2015-01-14 07:03:56;S;;;;
1126025;1;5;2015-01-14 07:50:29;S;;;;
1126040;1;102;2015-01-14 08:04:40;S;;;;
1126045;1;109;2015-01-14 08:05:47;S;;;;
1126039;1;33;2015-01-14 08:10:05;S;;;;
1126050;1;142;2015-01-14 08:29:13;S;;;;
1126056;1;9;2015-01-14 08:40:55;S;;;;
1126041;1;111;2015-01-14 08:45:24;S;;;;
1126064;1;33;2015-01-14 08:53:57;S;;;;
1126059;1;16;2015-01-14 08:59:38;S;;;;
1126068;1;110;2015-01-14 10:01:05;S;;;;
1126187;1;118;2015-01-14 14:49:41;S;;;;
1126180;1;118;2015-01-14 15:58:31;S;;;;
1126225;1;71;2015-01-14 16:23:32;S;;;;
1126229;1;141;2015-01-14 16:35:56;S;;;;
1126239;1;123;2015-01-14 16:41:46;S;;;;
1126219;1;71;2015-01-14 16:43:28;S;;;;
1126265;1;71;2015-01-14 17:23:06;S;;;;
1127796;1;108;2015-01-18 07:38:26;S;;;;
1127837;1;26;2015-01-18 07:53:48;S;;;;
1127835;1;110;2015-01-18 07:58:23;S;;;;
1127829;1;5;2015-01-18 08:17:57;S;;;;
1128390;1;111;2015-01-19 09:53:29;S;;;;
1128773;1;42;2015-01-20 01:45:53;S;;;;
1129010;1;115;2015-01-20 16:56:29;S;;;;
1129308;1;108;2015-01-21 10:20:03;S;;;;
1129380;1;120;2015-01-21 10:56:49;S;;;;
1129582;1;36;2015-01-21 20:31:44;S;;;;
1129530;1;5;2015-01-21 20:33:01;S;;;;
1129587;1;71;2015-01-21 20:47:27;S;;;;
1129730;1;104;2015-01-22 07:27:55;S;;;;
1129744;1;103;2015-01-22 07:58:33;S;;;;
